식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
팀탐 맥시 클래식 초콜릿(192g),100g,495,4.0,23.0,68.0,36.0,239.0
팀탐 츄이카라멜,100g,490,4.63,23.71,64.63,45.71,166.0
팀탐다크,100g,514,4.4,26.5,64.5,42.6,160.0
팀탐더블코트,100g,522,4.6,27.8,63.4,47.1,143.0
파듬뿍 양지육개장,100g,43,2.72,2.43,2.57,0.14,430.0
파듬뿍 양지육개장,100g,43,2.72,2.43,2.57,0.86,430.0
파디플로라,100g,373,0.9,0.0,92.4,21.7,20.0
파뜨 아 타르티네,100g,510,10.0,28.0,55.0,52.0,0.0
파라다이스,100g,385,0.0,0.0,92.31,69.23,0.0
파라다이스 그레인,100g,256,4.0,0.0,60.0,0.0,70.0
폴 바셋 에티오피아 콜드브루,100ml,47,2.77,0.21,8.41,0.05,2.0
폴 바셋 콜드브루 아메리카노,100ml,4,0.0,0.0,1.0,0.0,0.0
폴 바셋 콜드브루 에스프레소 원액,100ml,42,2.0,0.0,8.0,0.0,0.0
폴 바셋 콜드브루 에티오피아 예가체프 G1,100ml,4,0.3,0.0,0.8,0.0,1.0
폴 바셋 콜드브루 원액 너티 폴,100ml,44,2.5,0.1,8.3,0.1,2.0
폴 바셋 콜드브루 원액 메리 코코,100ml,44,2.7,0.14,8.03,0.06,2.0
폴 바셋 콜드브루 원액 메리코코,100ml,40,2.0,0.0,8.0,0.0,0.0
폴 바셋 콜드브루 원액 에티오피아 예가체프 G1,100ml,44,3.0,0.0,8.0,1.0,12.0
폴 바셋 콜드브루 원액 콜롬비아 아폰테,100ml,44,2.5,0.1,8.3,0.1,2.0
폴 바셋 콜드브루 원액 푸릇프룻,100ml,44,3.0,0.0,8.0,0.0,2.0
폴 바셋 콜드브루 커피 원액 M,100ml,64,3.73,0.32,11.46,0.07,3.0
파닭무,100g,17,0.5,0.3,3.1,1.7,189.0
파닭소스,100g,2,0.05,0.09,0.26,0.21,4.0
파닭소스,100g,258,1.53,1.81,59.01,28.17,977.0
파닭소스,100g,140,3.0,0.0,32.0,23.0,1745.0
파닭참잘하는집,100g,900,0.0,100.0,0.0,0.0,0.0
파닭참잘하는집 전용유,100g,840,0.0,93.0,0.0,0.0,0.0
파닭참잘하는집 전용유,100g,900,0.0,100.0,0.0,0.0,0.0
파닭치킨소스,100g,296,2.0,0.0,72.0,34.0,638.0
파닭파닭 꼬치,100g,190,22.0,10.0,2.0,0.0,534.0
파닭파채용겨자간장소스,100g,100,0.0,0.0,26.67,26.67,1600.0
파더스 치킨,100g,161,19.0,7.4,4.6,0.8,386.0
파도스토리 손질 고등어,100g,191,20.0,12.1,0.0,0.0,359.0
파도치탕면,100g,441,9.09,15.15,68.18,6.06,1526.0
파도치탕면 벌컵,100g,448,9.23,15.39,69.23,6.15,1549.0
파도치탕면컵라면,100g,440,8.4,15.0,67.9,5.5,1525.0
파동수,100g,0,0.0,0.0,0.0,0.0,1.0
파니피카 김 허니버터 베이글칩,100g,433,10.0,10.0,75.0,31.67,433.0
파니피카 시나몬 베이글칩,100g,407,10.5,7.2,76.7,20.0,648.0
파니피카 진저 베이글칩,100g,406,10.5,7.0,76.8,20.7,619.0
파니피카 허니버터 베이글칩,100g,411,10.5,8.1,75.3,19.3,797.0
파니피카 허니버터베이글칩,100g,467,10.0,14.33,73.33,23.33,400.0
파다닭소스,100g,283,1.68,6.52,54.48,26.33,486.0
파닭 참잘하는집 전용유(파참잘),100g,900,0.0,100.0,0.0,0.0,0.0
파닭개장,100g,50,4.67,2.17,3.0,1.5,505.0
파닭꼬치,100g,156,14.84,9.56,2.56,0.22,58.0
파닭꼬치,100g,165,13.23,8.44,9.07,0.16,188.0
파닭꼬치,100g,163,17.12,9.6,2.0,0.0,48.0
파닭꼬치,100g,130,1.53,0.8,28.67,24.0,600.0
파닭꼬치,100g,165,13.23,8.44,9.07,0.16,188.0
파닭꼬치,100g,141,19.0,7.0,0.0,0.0,407.0
파닭꼬치,100g,94,11.0,4.2,3.0,2.0,310.0
파닭꼬치,100g,220,11.7,14.3,11.4,10.7,517.0
파니니 로제치킨,100g,233,9.95,6.99,32.66,1.24,477.0
파니니 로제치킨,100g,233,9.95,6.99,32.66,1.24,477.0
파니니 불고기,100g,243,9.38,6.03,37.77,2.59,530.0
파니니 불고기,100g,243,9.38,6.03,37.77,2.59,530.0
파니니 소다메론볼,100g,527,6.63,27.71,62.69,29.71,150.0
파니니먹물치아바타,100g,258,8.0,3.6,49.0,0.0,512.0
파니니치아바타,100g,263,9.2,3.8,48.5,0.5,445.0
파니도르 쌀 케이크,100g,287,3.9,15.0,34.0,19.0,168.0
파니르 버터 마살라,100g,143,4.2,11.0,7.2,4.5,228.0
파니르 치즈,100g,203,15.4,14.1,3.9,2.1,159.0
파니르마카니,100g,247,6.3,20.7,7.7,4.3,563.0
파니푸리 파파드,100g,334,6.97,11.48,50.6,2.0,0.0
파니퓨리 마살라,100g,307,6.09,12.82,52.76,4.63,356.0
파니프리,100g,106,2.33,4.67,13.67,7.0,598.0
파니피카 갈릭 베이글칩,100g,409,10.4,7.8,75.8,19.1,731.0
파니피카 갈릭베이글칩,100g,467,10.0,14.33,73.33,26.67,433.0
파네토네 트래디지오날,100g,396,8.0,20.0,46.0,43.0,84.0
파네토네 페라 앤 초코(632222),100g,373,6.2,16.0,51.0,25.0,172.0
파네토네(폼드팡),100g,338,4.0,11.3,55.0,26.9,158.0
파네토네마롱글라세,100g,359,6.5,16.0,51.0,20.0,148.0
파네토네아란시아이고쎄디쇼콜라토,100g,380,7.1,16.0,52.0,31.0,168.0
파네토네체리,100g,366,6.0,14.0,54.0,28.0,225.0
파네토네케이크,100g,362,6.8,12.0,55.0,31.0,151.0
파네토네클라시코,100g,360,6.0,12.5,56.0,28.0,225.0
파네토네클래시코글라사토,100g,359,7.1,15.0,49.0,26.0,130.0
파네토네클레식,100g,370,7.0,14.0,54.0,27.0,140.0
파네토네트래디지오날,100g,396,8.0,20.0,46.0,43.0,84.0
파니 100 코코넛워터,100ml,68,0.0,0.0,19.8,16.5,27.0
파니니,100g,292,9.21,6.41,49.48,2.08,479.0
파니니,100g,364,16.0,17.0,36.0,4.0,719.0
파니니 단호박두부,100g,248,8.55,8.28,34.84,3.1,467.0
파니니 단호박두부,100g,248,8.55,8.28,34.84,3.1,467.0
파네토네 카푸치노(632230),100g,422,7.1,22.0,49.0,26.0,172.0
파네토네 클라시코,100g,417,6.0,21.0,51.0,28.0,160.0
파네토네 클라시코,100g,355,6.2,12.0,54.0,31.0,236.0
파네토네 클라시코,100g,366,7.5,17.7,44.2,19.7,224.0
파네토네 클라시코,100g,356,4.8,11.3,58.8,6.5,568.0
파네토네 클라시코 (500g),100g,353,7.0,13.0,52.0,26.0,240.0
파네토네 클라시코 (750g),100g,380,7.0,18.0,48.0,26.0,215.0
파네토네 클라시코 100g,100g,360,8.0,14.0,51.0,25.0,196.0
파네토네 클래시코,100g,360,7.0,11.0,58.0,28.0,200.0
파네토네 클래시코 (181778) - 1000g,100g,358,7.0,14.0,51.0,26.0,240.0
파네토네 클래시코 (632521),100g,360,6.6,14.0,52.0,28.0,168.0
파네토네 클래시코 글라사토 (65117),100g,377,6.6,15.0,54.0,30.0,160.0
파네토네 클래시코 글라사토 (65117),100g,377,6.6,15.0,54.0,30.0,160.0
파네토네 클래식,100g,357,6.0,13.0,55.0,25.0,180.0
파네토네 클래식 (65121),100g,376,6.2,15.0,54.0,29.0,176.0
파네토네 클래식 100g,100g,356,7.6,14.0,51.0,25.0,196.0
파네토네 [590593],100g,360,6.0,13.0,55.0,25.0,150.0
파네토네 그란 갈룹 트라디지오날레,100g,360,5.4,13.2,55.1,35.8,180.0
파네토네 그랜디 밀라노(65120),100g,363,6.3,14.0,53.0,28.0,180.0
파네토네 냉동생지,100g,420,5.9,18.3,58.0,27.0,306.0
파네토네 다크 우니코(PT000001),100g,421,9.6,23.0,44.0,19.0,184.0
파네토네 디 밀라노 (555486),100g,368,7.2,15.0,51.0,27.0,160.0
파네토네 레몬 앤 화이트초코(614455),100g,381,6.2,16.0,53.0,29.0,164.0
파네토네 리몬첼로 (496750),100g,365,7.5,15.0,50.0,24.0,156.0
파네토네 마롱 글라세(97583),100g,378,6.7,15.0,54.0,25.0,156.0
파네토네 밀라네제,100g,420,6.0,21.0,51.0,28.0,160.0
파네토네 아란시아 앤 초코(632223),100g,376,6.1,16.0,52.0,27.0,188.0
파네토네 아벨라나스 이 나란자(PT000089),100g,365,7.0,17.0,46.0,26.0,88.0
파네토네 위드 초코칩,100g,394,7.0,18.0,52.0,22.0,180.0
파네토네 위드 초코칩,100g,395,8.7,19.0,48.0,22.0,200.0
파네토네 초콜라토 100g,100g,400,9.0,19.0,48.0,22.0,200.0
파네토네 초콜릿드롭스 (555489),100g,415,8.5,21.0,48.0,25.0,144.0
파네토네,100g,415,9.2,23.0,43.0,15.0,276.0
파네토네,100g,382,5.86,16.34,52.94,23.1,161.0
파네토네,100g,361,5.8,15.0,52.0,26.0,380.0
파네토네,100g,360,6.8,14.0,52.0,28.0,184.0
파네토네,100g,365,5.5,14.3,53.2,20.1,220.0
파네토네,100g,370,6.0,15.0,52.0,26.0,150.0
파네토네,100g,360,6.0,13.0,55.0,25.0,150.0
파네토네,100g,384,11.0,16.0,49.0,17.0,231.0
파네토네,100g,355,7.0,15.0,48.0,22.0,75.0
파네토네,100g,360,15.0,0.9,73.0,1.0,0.0
파네토네,100g,363,8.5,14.7,49.2,17.5,116.0
파네토네,100g,390,6.0,17.0,46.0,30.0,180.0
파네토네 (green tin),100g,370,6.0,15.0,52.0,26.0,150.0
파네토네 (냉),100g,507,8.0,32.0,48.0,2.67,507.0
파네토네 100g(142007),100g,400,7.6,18.0,52.0,23.0,124.0
파네토네 1kg(142001),100g,366,5.8,15.0,52.0,26.0,152.0
파네토네 [#590593],100g,360,6.0,13.0,55.0,25.0,150.0
파네 스모어초콜릿,100g,443,2.67,20.0,62.67,46.67,63.0
파네두바이초콜릿,100g,528,17.8,34.2,47.8,29.4,36.0
파네알바 그리시니 갈릭 브레드스틱,100g,400,14.4,6.88,70.4,2.24,704.0
파네알바 그리시니 오리지널 브레드스틱,100g,408,12.8,7.84,72.0,2.88,800.0
파네알바 그리시니 올리브 오일 브레드스틱,100g,416,12.8,7.68,73.6,2.72,704.0
파네알바 아글리오 크로스티니,100g,473,10.0,21.0,61.0,3.7,492.0
파네알바 오레가노 크로스티니,100g,459,11.0,19.0,61.0,3.4,1016.0
파네알바 포모도로 바질리코 스크랙그리스,100g,443,11.0,15.0,66.0,3.5,1160.0
파네알바 포모도로 바질리코 크로스티니,100g,509,10.0,29.0,52.0,3.9,1080.0
파네오징어꼬치,100g,110,7.0,1.0,18.0,2.0,360.0
파네타 스파게티,100g,355,11.0,1.1,75.0,2.0,0.0
파네토네,100g,390,5.0,22.0,43.0,23.0,120.0
파네토네,100g,352,7.4,14.0,49.0,21.0,172.0
파네토네,100g,359,6.2,14.0,52.0,32.0,130.0
파네토네,100g,344,6.1,12.0,53.0,25.0,120.0
파네토네,100g,383,5.5,17.0,52.0,28.0,133.0
파너석류음료,100ml,51,0.5,0.5,11.0,11.0,4.0
파너유기농멀티골드주스,100ml,51,0.5,0.5,11.0,11.0,4.0
파너유기농멀티로쏘주스,100ml,51,0.5,0.5,11.0,11.0,4.0
파너유기농블루베리음료,100ml,51,0.5,0.5,11.0,10.0,4.0
파너유기농비트루트주스,100ml,43,1.0,0.5,8.5,8.0,40.0
파너유기농석류음료,100ml,59,0.5,0.5,13.0,13.0,4.0
파너유기농착즙당근주스,100ml,39,0.7,0.5,8.0,7.5,30.0
파너유기농착즙비트루트주스,100ml,43,1.0,0.5,8.5,8.0,40.0
파너유기농착즙사과주스,100ml,45,0.1,0.1,11.0,11.0,5.0
파너유기농크랜베리음료,100ml,67,0.5,0.5,15.0,14.0,4.0
파너착즙배주스,100ml,44,0.0,0.0,11.0,11.0,2.0
파너착즙사과주스,100ml,45,0.1,0.1,11.0,10.0,0.0
파너패션후르츠음료,100ml,63,0.8,0.5,14.0,14.0,4.0
파네 두바이 초콜릿,100g,570,17.8,34.0,48.0,30.0,36.0
파네 마시멜로 밀크쫀득,100g,423,4.18,18.47,60.12,41.8,97.0
파네 마시멜로 후루트 쫀득,100g,422,4.29,18.12,60.35,40.77,109.0
폼미쳤도넛 커스터드,100g,259,6.67,11.11,32.22,8.89,244.0
폼미쳤도넛 크림치즈,100g,309,6.67,16.67,33.33,11.11,211.0
폼미친고치돈버거,100g,262,8.72,12.31,28.21,7.69,528.0
폼벨 퓨레(사과),100g,50,0.0,0.0,12.0,10.0,0.0
폼벨 퓨레(사과/망고),100g,65,0.0,0.0,16.0,14.0,0.0
폼벨 퓨레(사과/바나나),100g,55,0.0,0.0,14.0,12.0,0.0
폼벨 퓨레(사과/바나나/딸기),100g,55,0.0,0.0,14.0,11.0,0.0
폼벨 퓨레(사과/배),100g,65,0.0,0.0,16.0,13.0,0.0
폼벨 퓨레(사과/파인애플),100g,65,0.0,0.0,16.0,14.0,0.0
폼벨유기농바이오스무디(딸기사과알로에베라),100ml,50,0.0,0.09,11.82,10.0,1.0
폼벨유기농바이오스무디(망고바나나패션푸르트),100ml,64,0.0,0.0,14.55,10.91,1.0
폼벨유기농바이오스무디(파인애플라임코코넛),100ml,59,0.0,0.0,13.64,10.91,1.0
폼벨퓨레(사과 망고),100g,65,0.0,0.0,16.0,14.0,0.0
폼벨퓨레(사과 바나나 딸기),100g,55,0.0,0.0,14.0,11.0,0.0
폼벨퓨레(사과 바나나),100g,55,0.0,0.0,14.0,12.0,0.0
폼벨퓨레(사과 배),100g,65,0.0,0.0,16.0,13.0,0.0
폼벨퓨레(사과 파인애플),100g,65,0.0,0.0,16.0,14.0,0.0
폴트 초코and헤이즐넛 타르트,100g,502,6.2,25.0,63.0,31.0,200.0
폴트 초콜릿&헤이즐넛 타르트,100g,485,6.29,24.0,60.99,26.0,180.0
폴트딸기타르트,100g,437,4.6,15.0,71.0,36.0,190.0
폴트살구타르트,100g,438,4.7,15.0,71.0,36.0,190.0
폴파 파인,100g,27,1.4,0.0,5.3,3.7,0.0
폴파 파인 토마토 통조림,100g,21,1.2,0.1,3.8,3.8,160.0
폴파베라,100g,25,1.3,0.0,4.9,3.7,16.0
폴프랭크 프로틴 팝칩 군옥수수맛,100g,490,16.0,22.0,58.0,6.0,630.0
폴프랭크 프로틴 팝칩 꿀고구마맛,100g,490,16.0,22.0,58.0,4.0,400.0
폴프랭크카페19G 발효곡물먹물소금빵 생지,100g,345,5.88,10.63,56.5,22.38,341.0
폴프랭크카페19G 발효곡물소금빵 생지,100g,345,5.88,10.63,56.5,22.38,341.0
폴프랭크카페19G 발효곡물홍국쌀소금빵 생지,100g,345,5.88,10.63,56.5,22.38,341.0
폼 원더풀 석류주스,100ml,64,0.0,0.0,16.0,14.0,0.0
폼 원더풀 석류쥬스,100ml,64,0.0,0.0,16.0,14.0,0.0
폼드에그타르트,100g,369,6.79,21.28,37.59,13.7,145.0
폼드호두타르트,100g,430,9.0,20.0,48.0,20.0,95.0
폴스카로자 크랜베리 샷 원액,100ml,35,0.0,0.0,8.7,6.4,0.0
폴스카야,100g,332,21.48,23.47,8.72,4.36,813.0
폴앤박 프리미엄 캐슈넛,100g,585,21.0,41.0,33.0,6.0,180.0
폴앤박 허니 캐슈넛,100g,565,17.0,37.0,41.0,16.0,270.0
폴앳루이즈 꼬꼬뱅,100g,88,9.0,2.75,6.25,0.53,1.0
폴인슬립 나이트 케어 식물성 멜라토닌 함유,100g,375,4.17,0.0,91.67,33.33,0.0
폴인크루아상(완제품),100g,435,7.85,22.68,49.93,5.68,350.0
폴지로 스파클링 포도쥬스,100ml,65,0.4,0.5,16.0,15.0,10.0
폴지로 스파클링 포도쥬스,100ml,65,0.4,0.5,16.0,15.0,10.0
폴짝폴짝콩콩콩복숭아,100ml,29,0.0,0.0,7.14,7.14,8.0
폴짝폴짝콩콩콩복숭아,100ml,29,0.0,0.0,7.14,6.67,6.0
폴짝폴짝콩콩콩청포도,100ml,30,0.0,0.0,7.62,7.62,8.0
폴짝폴짝콩콩콩청포도,100ml,29,0.0,0.0,7.14,6.67,6.0
폴초콜릿,100g,495,5.0,27.0,58.0,48.0,100.0
폴트 딸기 타르트,100g,437,4.6,15.0,71.0,36.0,190.0
폴트 살구 타르트,100g,438,4.7,15.0,71.0,36.0,190.0
폴셀리 클레시카,100g,339,10.5,1.0,72.0,1.0,6.0
폴셀리 화이트00,100g,350,10.5,2.0,72.5,1.0,4.0
폴스 매직믹스 포레스트 푸르츠 믹스,100g,320,1.92,2.88,71.68,70.28,0.0
폴스 스킴밀크,100ml,36,3.4,0.1,5.4,5.4,52.0
폴스 저지방우유,100ml,45,3.4,1.3,5.0,5.0,60.0
폴스 저지방우유,100g,46,3.4,1.3,5.0,5.0,60.0
폴스 팜하우스골드 밀크,100g,75,3.6,4.6,4.8,4.8,70.0
폴스 퓨어 밀크,100ml,65,3.3,3.4,5.2,5.2,60.0
폴스 퓨어밀크,100g,65,3.3,3.4,5.2,5.2,60.0
폴스 휘핑크림,100g,337,2.3,35.4,3.4,3.4,35.0
폴스카로자 비타민C 샷 로즈힙 생강 강황 레몬,100ml,24,0.0,0.0,6.0,3.2,0.0
폴스카로자 비타민C 샷 로즈힙 생강 강황 주스,100ml,12,0.0,0.0,3.0,1.6,0.0
폴스카로자 생강 레몬 원액,100ml,12,0.0,0.0,3.0,1.0,0.0
폴스카로자 유기농 로즈힙 원액 (250ML),100ml,54,0.0,0.0,13.6,9.2,0.0
폴스카로자 유기농 빌베리 원액,100ml,84,0.0,0.0,21.0,18.0,0.0
폴스카로자 유기농 크랜베리원액 (250ML),100ml,29,0.8,0.0,6.4,5.6,0.0
폴물렉 우유,100ml,62,3.0,3.5,4.7,4.7,40.0
폴믈렉 UHT 우유 3.5,100ml,62,3.0,3.5,4.7,4.7,40.0
폴믈렉 멸균 우유,100ml,62,3.0,3.5,4.7,4.7,40.0
폴바셋 뺑오쇼콜라,100g,464,6.54,35.0,30.77,18.08,404.0
폴바셋 초콜릿 베이스,100g,220,4.0,4.2,46.0,41.0,46.0
폴바셋 크루아상,100g,455,7.33,34.05,29.74,6.03,491.0
폴바셋밀크아이스크림,100ml,205,3.0,12.0,22.0,17.0,50.0
폴바셋커피아이스크림,100ml,188,3.0,10.0,23.0,19.0,50.0
폴샌드비스킷(딸기향),100g,470,6.0,18.0,71.0,22.0,188.0
폴샌드비스킷(바닐라향),100g,470,6.0,18.0,71.0,22.0,188.0
폴샌드위치비스킷(코코아크림맛),100g,470,5.0,18.0,72.0,25.0,165.0
폴셀리 라 로마나 / 25KG,100g,339,10.5,1.0,72.0,1.0,6.0
폴셀리 비바체,100g,358,12.5,2.0,72.5,1.0,4.0
폴셀리 수퍼,100g,372,16.0,2.0,72.5,1.0,4.0
폴셀리 이탈리아나,100g,354,11.5,2.0,72.5,1.0,4.0
폴셀리 콘템포라네아,100g,339,10.5,1.0,72.0,1.0,6.0
폴리쉬소시지,100g,190,16.22,11.53,5.35,0.97,493.0
폴리시 킬바사,100g,171,7.0,15.0,2.0,1.0,540.0
폴리쌕진산정,100g,264,8.83,0.09,56.94,45.52,134.0
폴리아 엑스트라 버진 올리브유,100ml,828,0.0,92.0,0.0,0.0,0.0
폴리에아툰나리,100g,577,7.0,37.0,54.0,50.0,250.0
폴리오리지날,100g,457,3.8,18.0,70.0,67.0,100.0
폴리치즈케이크,100g,298,7.0,16.0,32.0,19.0,204.0
폴리코사놀,100g,387,10.12,3.01,79.93,4.52,42.0
폴리코사놀 20,100g,407,0.25,5.98,88.04,10.35,3.0
폴리코사놀 20,100g,377,2.36,0.03,91.71,1.62,31.0
폴리코사놀 20,100g,400,0.0,0.0,100.0,0.0,33.0
폴리코사놀 Q 20,100g,381,0.24,1.67,92.98,1.55,6.0
폴리코사놀 위너,100g,338,0.3,5.8,71.2,3.9,34.0
폴리코사놀-사탕수수 분말,100g,333,0.0,0.0,83.33,0.0,0.0
폴리코사놀20,100g,381,0.24,1.67,92.98,1.55,6.0
폴리코사놀22,100g,396,0.4,3.5,90.8,3.4,59.0
폴리크림치즈 컵,100g,344,5.4,33.3,5.6,4.5,341.0
폴로 쇼콜라 3P (브라우니),100g,454,6.9,27.7,44.3,32.1,35.0
폴로 쇼콜라 5P (브라우니),100g,454,6.9,27.7,44.3,32.1,35.0
폴로 쇼콜라 브라우니 (3P),100g,454,6.9,27.7,44.3,32.1,35.0
폴로 오리지날 (1.8kg),100g,405,0.0,1.5,98.0,98.0,15.0
폴로스 카레향 소야,100g,352,45.0,2.78,36.67,5.67,167.0
폴로오리지날,100g,405,0.0,1.5,98.0,98.0,15.0
폴리 벌크 크림치즈,100g,343,5.4,33.3,5.5,4.5,341.0
폴리 크림치즈,100g,340,5.0,33.0,6.0,5.0,340.0
폴리-오 스트링 치즈 [#260509],100g,77,7.0,5.0,1.0,0.5,180.0
폴리게인 비오틴 부스터,100g,367,34.58,1.25,54.17,0.0,35.0
폴리넥타 허니앤프로폴리스(300g),100g,328,0.0,0.0,81.99,72.99,0.0
폴리뎁,100ml,12,0.0,0.0,3.0,3.0,0.0
폴리뮨,100g,52,1.4,0.26,11.73,5.95,499.0
폴리쉬 소시지,100g,193,8.0,17.0,2.0,1.0,510.0
폴리쉬 소시지,100g,193,8.0,17.0,2.0,1.0,510.0
폴리쉬소시지,100g,190,16.22,11.53,5.35,0.97,493.0
폴라포 허니레몬,100ml,58,0.0,0.0,15.0,10.0,50.0
폴라포복숭아,100ml,63,0.0,0.42,15.0,10.0,17.0
폴라포복숭아,100ml,63,0.0,0.42,15.0,10.0,17.0
폴라포수박,100g,58,0.0,0.33,13.33,9.17,21.0
폴라포스포츠,100g,54,0.0,0.33,12.5,9.17,8.0
폴라포아이스바닐라라떼,100g,58,0.0,0.67,13.33,9.17,54.0
폴라포커피,100g,58,0.0,0.75,13.33,9.17,54.0
폴라포포도,100g,58,0.0,0.33,14.17,10.83,29.0
폴락케이크,100g,483,6.67,26.67,53.33,36.67,217.0
폴락키(pollacky)(매운맛),100g,307,43.33,2.67,30.0,23.33,1007.0
폴락키(pollacky)(순한맛),100g,323,46.67,2.33,30.0,26.67,1327.0
폴란드 라더머 스모크 슬라이스 치즈,100g,343,26.0,26.0,1.3,0.0,400.0
폴란드 유기농 컬리 케일,100g,364,24.1,4.0,58.0,4.8,163.0
폴란드 토마토 & 바질 슬라이스 치즈,100g,343,26.0,26.0,1.3,0.0,640.0
폴란드산 유기농 동결건조 컬리케일,100g,374,10.1,3.6,75.2,5.9,54.0
폴렌타,100g,345,6.3,1.5,77.4,0.82,0.0
폴로 레몬 앤 폴로 오렌지,100ml,80,0.0,0.0,20.0,17.0,10.0
폴라라 시칠리아나 만다리노 베르데 (그린만다린),100ml,46,0.1,0.0,11.5,11.0,0.0
폴라라 시칠리아나 아란시아타 (오렌지),100ml,42,0.1,0.0,10.5,10.0,0.0
폴라라 시칠리아나 아란시아타 로싸 (블러드오렌지),100ml,38,0.1,0.0,9.5,9.0,0.0
폴라셀쳐라임,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라셀쳐라임,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라셀쳐레몬,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라셀쳐레몬,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라셀쳐루비레드자몽,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라셀쳐석류,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라셀쳐크렌베리라임,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라셀쳐크렌베리라임,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라포 라즈베리,100ml,63,0.0,0.42,14.17,10.0,29.0
폴라포 스포츠 제로,100ml,2,0.0,0.0,9.17,0.0,29.0
폴라포 요구르트,100ml,67,0.0,0.0,16.67,10.83,75.0
폴라포 커피 제로슈거,100ml,58,0.0,1.58,10.83,0.0,13.0
폴라포 패션프루트,100ml,58,0.0,0.42,13.33,11.67,25.0
폴라포 포도 에이드,100ml,37,0.0,0.0,9.2,8.8,14.0
폴 바셋 콜드브루 콜롬비아 아폰테,100ml,4,0.3,0.0,0.8,0.0,0.0
폴 브래삭 스파클링 애플주스 (654032,100ml,34,0.0,0.0,8.53,8.0,0.0
폴더랩샌드위치,100g,162,6.18,7.27,17.82,3.27,323.0
폴드포크 샐러드,100g,95,3.47,4.46,10.89,2.48,177.0
폴드포크 크로와상,100g,249,7.27,12.73,26.36,9.09,422.0
폴드포크 포케 샐러드(반제품),100g,163,7.83,5.65,20.87,3.91,376.0
폴라 감자칩스 볶음고추장맛,100g,476,5.39,20.32,67.8,5.29,723.0
폴라 감자칩스 치즈마요맛,100g,488,5.57,22.25,66.37,8.19,1345.0
폴라 라임 탄산음료,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라 레몬 탄산음료,100ml,0,0.0,0.0,0.0,0.0,0.0
폴라 베어 포 500304,100g,210,5.0,14.0,17.0,13.0,80.0
폴라 비에이 리퀴드,100ml,26,5.5,0.0,1.1,0.0,0.0
폴라니 ABC주스,100ml,49,1.11,0.0,10.56,7.78,9.0
폴라니 애플캐럿주스,100ml,19,0.0,0.0,4.45,4.45,7.0
폴라니 캐럿주스,100ml,36,1.11,0.0,7.78,6.67,27.0
폴라라 시칠리아나 리모나타 (레몬),100ml,52,0.1,0.0,13.0,12.0,0.0
표고버섯다시,100g,12,1.02,0.0,1.98,0.0,1181.0
표고버섯닭가슴살스테이크&오리지널스테이크소스,100g,120,15.0,2.73,10.0,3.18,218.0
표고버섯닭살계란탕,100g,23,2.67,0.67,2.0,1.33,80.0
표고버섯돈육사태찜 세트,100g,134,8.35,3.65,16.94,4.47,468.0
표고버섯동그랑땡,100g,94,8.9,1.9,10.2,4.2,469.0
표고버섯무나물,100g,33,1.67,0.08,6.67,2.5,87.0
표고버섯무진밥 밀키트(베이직),100g,29,1.43,0.0,5.0,0.71,11.0
표고버섯무진밥 밀키트(육수포함),100g,16,0.69,0.0,2.76,0.69,7.0
표고버섯무진밥밀키트,100g,137,2.93,0.67,29.87,0.53,5.0
표고버섯미음(스프) 프리믹스,100g,361,10.2,2.8,73.6,0.7,1163.0
표고버섯밥&떡갈비,100g,134,5.22,3.48,20.0,3.48,300.0
표고버섯밥맛칩,100g,526,5.9,28.08,62.5,1.56,581.0
표고버섯밥치즈&소시지,100g,176,8.33,5.07,24.28,3.62,304.0
표고버섯볶음,100g,121,4.2,8.0,8.0,0.0,487.0
표고버섯볶음,100g,27,1.13,1.0,3.38,0.38,102.0
표고버섯볶음,100g,85,3.5,4.0,10.0,2.0,500.0
표고버섯(홀),100g,22,2.0,0.0,5.0,0.0,170.0
표고버섯(홀),100g,22,2.0,0.0,5.0,0.0,170.0
표고버섯(홀),100g,15,1.0,0.0,2.7,0.0,273.0
표고버섯(홀),100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯(홀),100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯(홀),100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯(홀),100g,25,0.0,0.9,3.9,0.0,333.0
표고버섯가루,100g,364,18.0,2.7,67.0,14.0,25.0
표고버섯가루,100g,370,20.11,2.48,66.92,0.27,49.0
표고버섯가루,100g,370,20.1,2.5,67.0,0.3,49.0
표고버섯강정,100g,167,3.5,9.9,18.2,7.9,277.0
표고버섯강정,100g,265,4.0,15.0,29.0,3.0,310.0
표고버섯고기만두,100g,149,3.0,3.0,29.0,3.0,373.0
표고버섯김치만두,100g,200,6.0,6.0,31.0,2.0,340.0
